,Unnamed: 0.1,Unnamed: 0,Palestinian,Jordanian,Syrian
6179,6192,6192,نسجمت بلمسلسل والله في جزء ثاني,نهاد هون صارت تعمل حركات لولبيه بايديها و خصرها,سحبت اول درج كان بيحتوي اوراق بيضا فاضيه و قلم اسود
6180,6193,6193,بس تخلص السادس اسلقيلها خضار مع رز شوربه خضار يعني بدون ملح واهرسيه بالخلاط او بالشوكهاوبيضه مسلوقه طعميها الصفار بتاعها بقوليات اسلقي واعطيها زبادي مع خبز فينو اي شيء مفيد اكليها فواكه برضو التفاح اسلقيه واهرسيه وطعميها وموز طعميها احسن حتي من السريلاك,لفيت وجهي الاحمر عليهم ونا روحي بمناخيري كلهم صارو يضحكو و هربو عند مجدي,رفعت الغطا عن وشي مريم
6181,6194,6194,ولا حتي فاهم دينه لانه احيانا ممكن ما يترحم عليه,او دفتر مذكرات هديه زي ايام المدرسه ولا ساعه خربانه,اخواتي قلولي اديه كنت تدافعي عني قدام الكل بعرف اديه تحملتيني بس هلا كل شي خلص
6182,6195,6195,بحس حالي بومه وقتها,شعشبون يقرصهم من دينيهم,احمد نامي شوي و انا بهتم بالصغير
6183,6196,6196,بتتذكري لما شفت المرايه بتتحرك مسكتيها عليا نمسك,هاد يا سيدي العزيز يوم عرسي ضليت قبليها بشهر اعلم خطيبي كيف نرقص,ليال لا مو بكير بدي اطلع شوف رفقاتي قبل ما روح عالمكتب
6184,6197,6197,بهاجر وبفتح مكتب برا,امها لا يما صحتين كلي بس يعني لانو ابصر مش عارفه شو اقولك,هيا بثقه لا لا انا متاكده انو رح يحب ذوقي بالاثاث و غرفه النوم حبيت غيرلو الديكور الو سنه ما نزل لعندنا زياره ف اكيد حابب يشوف شي جديد
6185,6198,6198,ايون وهاد وجه نظري بالزبط,نسيت ارد يما مكذبك يما يما,من مين ما كان
6186,6199,6199,تمسح بكرامتو اللاند طبعا,و طلعنا و قعدتني بين ركبها و فسخت شعري و بلشت تفليني ونا مطمله راسي فجاه لطمت ع وجهها,ام احمد بصوت واطي صباح الخير ابني
6187,6200,6200,صدقتاي والله صحيح وبزعل ع حاله لوحده,فانا حابب اوصلك كل يوم بسيارتي,الدكتور السياره لما ضربت مصعب سببت خلل بوظائف الكلي الكليتين متضررات
6188,6201,6201,اذا بشرتك فيها عيوب زي حبوب او هالات سوداء او بثور الديماكول بكون ممتاز لانو بعطي تغطيه قويه جدا اما ازا بشرتك صافيه مش راح يزبط و راح تحسيه تقيل مبيلين و ميساودا و ميكب فور ايفير كويسين كتير للاستخدام اليومي,ومحداش يعلق ع ذنيي,كنت لابسه بيجامه زهر هي المفروض زهر بس لانها عندي من ست سنين تحولت لرمادي مزهر بسبب الظروف المناخيه و الغسيل رفعت شعراتي كعكعه و رفعت البنطلون لفوق الركبه و شمرت عن ايدي نفضت الغرفه نفض لو طلع بايدي شيل الحيطان و نظف تحتهم و رجعهم ما بقصر نظايفيه مو بايدي
6189,6202,6202,ممكن لو قبلت وسمعت منك,طفيت الجهاز و نزلت اركض عليها ونا عرقي بزرب البنت كل فكرها اني ما رح اعمللها اشي بس تعبير وجهها و هو عليه الصدمه لما حملتها و حطيتها عالارض و قعدت عليها كان حشيش,حازم ارتبك ومو حابب يحكي بخصوصياتها ليش في شي يعني مو عاجبك شغلها لمنار حتي عم تسال عنا
6190,6203,6203,بس قهوه ساده وتمر,سنتين كنو معهوش مصاري,يارا يي لك تئبري البي مشتهيه مشاوي نوصيلك
6191,6204,6204,هه حبيبتي في ناس م بتستحي لا دقي عليها وطنشي بتصير تحكي بتغار ومش ناقصك عاهات,هاي المره كانت اللمه عنا ببيتنا و كانت الدار قايمه قاعده يعني ازا فكيت ربطه شعري بوقع منها خمس ست ولاد صغار حتي لو افوت عالحمام و اسحب رول محارم التواليت راح يوقع منو قرد صغير,اتركوني بحالي انا ما بدي اتجوز علي مرتي انا وياها مبسوطين و متفقين لك ببوس رجلك تتركي هالموضوع
6192,6205,6205,مش داخله مخي انتي تزوجتي سنه وحب ست سنين قبل يعني انتي كنتي بلشتي تحبي وعمرك سنه اي هيك كتير حدن بغهمني يا جماعه ست سنين حب كيف,اصدي افتح تمك مشان ينزل الهايبكس بعد منظف مخك و شال كل الذكريات,لا تروحي انطري كرم روح الحق مرتك لاتتصرف هيك وتخرب بيتك
6193,6206,6206,بنتك اتعودت ع الطلعه وحتاخد فتره كويسه لترجع تقدر تتعود ع القعده ع البيت القصه صارت الها زي ادمان جيبيلها العاب قماش عرايس وشغلات متل هيك وشوفيها بتلتهي فيهن ولالا من طفل لطفل بتختلف انا ابني كان يحب المكعبات بهالسن بنتي ولا كانت تطيقهن,كنت سهرانه بدرس ع امتحان و من النعس عيوني طلع جواتهم دمل,نورس بصراحه انا تزوجتك لسبب ما بعرف كيف ممكن تشوفيه استغلالي او تافه او ظلم الك ما بعرف بس انا مضطر وانتي وافقتي بكل ارادتك وانا حاولت ما تكوني خسرانه بنهايه هي الصفقه
6194,6207,6207,لا تندمي علي صح عملتيه نزوه ورح تروح بحالها,عنجد شو سهل الحكي الحكي ببلاش بس ما في فعل وبضلهم يحكوا بشكل مقنع اي حدا ممكن يسدئهم فيه ممثلين شاطرين هيك بالدنيا,اسيل لا ليك حمرا كتيرر تعال حطلك عليها مي تعال
6195,6208,6208,سدقتي والله تعبنا وتحيرنا وجاين حالنا كتير وسامتين وياريت عاجب,و هل تعلم انو الشخص هاد اصلا ما بستفيد اشي من كل اللي بعملو و راقب او ما راقب الحياه ماشيه وفش حدا سائل فيه وما حدا شايلو من ارضو و خطيبتو خطبت واحد احسن منو وبنت خالتو تخرجت وتوظفت وعايشه احسن حياه وصاحبو سافر واستقر وامورو تمام,و عيوني الوساع الي فيهن لمعه معينه
6196,6209,6209,بجد مستفزات خايفات عالبيت ليش هوا رح يرميكي بالشارع يعني ويروح ينام بالموفبيك,الا لما تربي حيوان اليف باستثناء الذكور,ديما لكن كتريلي عليها ليمون
6197,6210,6210,وهيك هوا اصلا حيشيلك من راسو ويشوف عملتو مو جايبه نتيجهه تفرحو,هون انا سلمت حالي للشرطه و حاليا رفعت طلب باعدامي و ي رب يقبلو لانو خلص مش عارف شو احكيلكو بس الله اعلم شو في بقلبي سلام,فاتت هي و جوزها و قلها انو رح يصلي ركعتين
6198,6211,6211,ان شاء الله تحصلي علي اللي بتتمنيه ويارب يريح بالك وتخدي حقك ويعوضك خير وربنا ينتفم من اي راجل يظلم مراته,انا حكييتلو لاء انا بس بدي نروح انا و انتا بالسياره ناكل شاورما مشتهيتها يا يا دبدوبي دخيل لغاليغك يلا,قرب عمر وباسني خلص
6199,6212,6212,حسب امكانياته ما يجيب اشي غالي وهوا ما معو ويوهمها ممكن جوال وبوكيه ورد او علبه شوكلاته وحلويات او عطر ومصحف هيك امور,اخر مره فاتت علي عالغرفه الشر بقدح بعيونها كنت موصي ع وجبتين شاورما دبل نازل فيهم معط ونا قاعده ع تختي المكسور و طابق عالبلاط,فرح لا تحكي هيك بزعل منك
